sigma0re,sigma0im,beta0re,beta0im,mu0re,mu0im,beta1re,beta1im,sigma1re,sigma1im,mu1re,mu1im,alpha0,alpha1,b_star,corresponding_negative_eigenvalues
0.2,0.3,1,1.1,1.0,2.2000000000000046,1,1.1,0.2,0.3,-0.5,1.400000000000003,0.0,0.0,"[0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33 0.34
 0.35 0.36 0.37 0.38 0.39 0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48
 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6  0.61 0.62
 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7  0.71 0.72 0.73 0.74 0.75 0.76
 0.77 0.78 0.79 0.8  0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9
 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.   1.01 1.02 1.03 1.04
 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.12 1.13 1.14 1.15 1.16 1.17 1.18
 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27 1.28 1.29 1.3  1.31 1.32
 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41 1.42 1.43 1.44 1.45 1.46
 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6
 1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69 1.7  1.71 1.72 1.73 1.74
 1.75 1.76 1.77 1.78 1.79 1.8  1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.88
 1.89 1.9  1.91 1.92 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.   2.01 2.02
 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.1  2.11 2.12 2.13 2.14 2.15 2.16
 2.17 2.18 2.19 2.2  2.21 2.22 2.23 2.24 2.25 2.26 2.27 2.28 2.29 2.3
 2.31 2.32 2.33]","[-3.24043567e-05 -2.35249654e-02 -5.44565944e-02 -1.01629418e-01
 -1.77049552e-01 -1.76135132e-01 -1.75221124e-01 -1.74307542e-01
 -1.73394400e-01 -1.72481711e-01 -1.71569488e-01 -1.70657744e-01
 -1.69746491e-01 -1.68835742e-01 -1.67925510e-01 -1.67015805e-01
 -1.66106640e-01 -1.65198026e-01 -1.64289975e-01 -1.63382496e-01
 -1.62475602e-01 -1.61569301e-01 -1.60663605e-01 -1.59758523e-01
 -1.58854064e-01 -1.57950238e-01 -1.57047054e-01 -1.56144521e-01
 -1.55242647e-01 -1.54341440e-01 -1.53440908e-01 -1.52541059e-01
 -1.51641900e-01 -1.50743439e-01 -1.49845682e-01 -1.48948635e-01
 -1.48052306e-01 -1.47156700e-01 -1.46261822e-01 -1.45367680e-01
 -1.44474276e-01 -1.43581618e-01 -1.42689708e-01 -1.41798553e-01
 -1.40908156e-01 -1.40018521e-01 -1.39129651e-01 -1.38241552e-01
 -1.37354224e-01 -1.36467673e-01 -1.35581900e-01 -1.34696908e-01
 -1.33812700e-01 -1.32929277e-01 -1.32046642e-01 -1.31164796e-01
 -1.30283741e-01 -1.29403478e-01 -1.28524008e-01 -1.27645331e-01
 -1.26767450e-01 -1.25890363e-01 -1.25014072e-01 -1.24138577e-01
 -1.23263877e-01 -1.22389973e-01 -1.21516863e-01 -1.20644548e-01
 -1.19773027e-01 -1.18902298e-01 -1.18032361e-01 -1.17163214e-01
 -1.16294857e-01 -1.15427287e-01 -1.14560503e-01 -1.13694504e-01
 -1.12829287e-01 -1.11964850e-01 -1.11101192e-01 -1.10238309e-01
 -1.09376200e-01 -1.08514863e-01 -1.07654293e-01 -1.06794489e-01
 -1.05935449e-01 -1.05077168e-01 -1.04219644e-01 -1.03362874e-01
 -1.02506855e-01 -1.01651583e-01 -1.00797055e-01 -9.99432672e-02
 -9.90902167e-02 -9.82378996e-02 -9.73863123e-02 -9.65354509e-02
 -9.56853116e-02 -9.48358906e-02 -9.39871840e-02 -9.31391878e-02
 -9.22918978e-02 -9.14453101e-02 -9.05994205e-02 -8.97542248e-02
 -8.89097187e-02 -8.80658980e-02 -8.72227583e-02 -8.63802953e-02
 -8.55385047e-02 -8.46973819e-02 -8.38569225e-02 -8.30171221e-02
 -8.21779761e-02 -8.13394800e-02 -8.05016293e-02 -7.96644193e-02
 -7.88278454e-02 -7.79919031e-02 -7.71565877e-02 -7.63218946e-02
 -7.54878191e-02 -7.46543565e-02 -7.38215022e-02 -7.29892514e-02
 -7.21575996e-02 -7.13265419e-02 -7.04960737e-02 -6.96661902e-02
 -6.88368869e-02 -6.80081589e-02 -6.71800015e-02 -6.63524101e-02
 -6.55253800e-02 -6.46989065e-02 -6.38729849e-02 -6.30476105e-02
 -6.22227786e-02 -6.13984846e-02 -6.05747238e-02 -5.97514916e-02
 -5.89287834e-02 -5.81065945e-02 -5.72849203e-02 -5.64637563e-02
 -5.56430979e-02 -5.48229405e-02 -5.40032795e-02 -5.31841105e-02
 -5.23654289e-02 -5.15472303e-02 -5.07295101e-02 -4.99122640e-02
 -4.90954874e-02 -4.82791760e-02 -4.74633253e-02 -4.66479311e-02
 -4.58329889e-02 -4.50184945e-02 -4.42044434e-02 -4.33908315e-02
 -4.25776545e-02 -4.17649081e-02 -4.09525882e-02 -4.01406905e-02
 -3.93292108e-02 -3.85181451e-02 -3.77074892e-02 -3.68972391e-02
 -3.60873906e-02 -3.52779397e-02 -3.44688825e-02 -3.36602149e-02
 -3.28519330e-02 -3.20440328e-02 -3.12365105e-02 -3.04293621e-02
 -2.96225838e-02 -2.88161718e-02 -2.80101222e-02 -2.72044314e-02
 -2.63990955e-02 -2.55941109e-02 -2.47894738e-02 -2.39851806e-02
 -2.31812277e-02 -2.23776114e-02 -2.15743282e-02 -2.07713744e-02
 -1.99687467e-02 -1.91664415e-02 -1.83644552e-02 -1.75627846e-02
 -1.67614261e-02 -1.59603763e-02 -1.51596320e-02 -1.43591897e-02
 -1.35590462e-02 -1.27591982e-02 -1.19596425e-02 -1.11603757e-02
 -1.03613948e-02 -9.56269644e-03 -8.76427762e-03 -7.96613518e-03
 -7.16826603e-03 -6.37066710e-03 -5.57333535e-03 -4.77626778e-03
 -3.97946139e-03 -3.18291323e-03 -2.38662037e-03 -1.59057989e-03
 -7.94788926e-04]"
